3d2(3F)4p2Go[7/2]-3d2(3F)4d4Pe[5/2]              3.3413D-05   3.9519D+05     867.164    52- 146   -4124
3d2(3F)4p2Go[7/2]-3d2(3F)4d2Ge[9/2]              4.5910D-03   3.2902D+07     862.898    52- 147   -4125
3d2(3F)4p2Go[7/2]-3d2(3F)4d2De[5/2]              3.9438D-04   4.8623D+06     849.338    52- 152   -4126
3d2(3F)4p2Go[7/2]-3d2(3F)4d2He[9/2]              7.1435D-01   5.2868D+09     849.136    52- 153   -4127
3d2(3F)4p2Go[7/2]-3d2(3F)4d4Fe[5/2]              1.6862D-04   2.2154D+06     822.753    52- 160   -4128
3d2(3F)4p2Go[7/2]-3d2(3F)4d4Fe[7/2]              1.3929D-03   1.3856D+07     818.858    52- 161   -4129
3d2(3F)4p2Go[7/2]-3d2(3F)4d4Fe[9/2]              1.7697D-04   1.4257D+06     813.878    52- 163   -4130
3d2(3F)4p2Go[7/2]-3d2(1D)4d2Fe[5/2]              7.9967D-04   1.1398D+07     789.925    52- 173   -4131
3d2(3F)4p2Go[7/2]-3d2(1D)4d2Fe[7/2]              1.3089D-04   1.4145D+06     785.648    52- 175   -4132
3d2(3F)4p2Go[7/2]-3d2(1D)4d2Ge[7/2]              4.7853D-03   5.5084D+07     761.228    52- 182   -4133
3d2(3F)4p2Go[7/2]-3d2(1D)4d2Ge[9/2]              7.6368D-04   7.0398D+06     760.843    52- 183   -4134
3d2(3F)4p2Go[7/2]-3d2(3P)4d4De[7/2]              2.1523D-04   2.4988D+06     757.980    52- 187   -4135
3d2(3F)4p2Go[7/2]-3d2(3P)4d4Fe[7/2]              4.1487D-04   4.8651D+06     754.198    52- 190   -4136
3d2(3F)4p2Go[7/2]-3d2(1G)4d2Fe[5/2]              8.8697D-03   1.3994D+08     750.804    52- 192   -4137
3d2(3F)4p2Go[7/2]-3d2(3P)4d4Fe[9/2]              1.5449D-04   1.4644D+06     750.313    52- 193   -4138
3d2(3F)4p2Go[7/2]-3d2(3P)4d2De[5/2]              1.9183D-04   3.1815D+06     732.301    52- 199   -4139
3d2(3F)4p2Go[7/2]-3d2(3P)4d4Pe[5/2]              2.8570D-05   5.0339D+05     710.474    52- 209   -4140
3d2(3F)4p2Go[7/2]-3d2(1D)4d2De[5/2]              1.6785D-04   3.0233D+06     702.693    52- 213   -4141
3d2(3F)4p2Go[7/2]-3d2(1G)4d2Ge[7/2]              1.0713D-01   1.4686D+09     697.557    52- 215   -4142
3d2(3F)4p2Go[7/2]-3d2(1G)4d2Ge[9/2]              9.9063D-03   1.0923D+08     695.674    52- 217   -4143
3d2(3F)4p2Go[7/2]-3d2(1G)4d2He[9/2]              5.9691D-02   6.9372D+08     677.613    52- 223   -4144
3d2(3F)4p2Go[7/2]-3d2(a1G)4d2Fe[5/2]             1.2674D-04   2.7159D+06     644.237    52- 230   -4145
3d2(3F)4p2Go[7/2]-3d2(3F)5s4Fe[5/2]              6.5601D-03   1.6991D+08     585.982    52- 257   -4146
3d2(3F)4p2Go[7/2]-3d2(3F)5s4Fe[7/2]              1.4925D-03   2.9274D+07     583.163    52- 258   -4147
3d2(3F)4p2Go[7/2]-3d2(3F)5s4Fe[9/2]              4.1201D-05   6.5489D+05     579.415    52- 259   -4148
3d2(3F)4p2Go[7/2]-3d2(3F)5s2Fe[5/2]              1.1426D-01   3.0391D+09     578.254    52- 261   -4149
3d2(3F)4p2Go[7/2]-3d2(3F)5s2Fe[7/2]              6.0801D-03   1.2349D+08     573.072    52- 263   -4150
3d2(3F)4p2Go[7/2]-3d2(1D)5s2De[5/2]              1.3897D-04   4.3861D+06     530.839    52- 279   -4151
3d2(3F)4p2Go[7/2]-3d2(1G)5s2Ge[9/2]              1.3961D-04   2.9677D+06     501.039    52- 313   -4152
3d2(3F)4p2Go[7/2]-3d2(1G)5s2Ge[7/2]              6.8535D-03   1.8210D+08     501.038    52- 314   -4153
3d2(3F)4p2Go[7/2]-3d2(3F)5d4He[9/2]              2.0366D-05   6.8261D+05     399.011    52- 437   -4154
3d2(3F)4p2Go[9/2]-3d2(3F)4d4Ge[7/2]              3.3420D-03   3.1018D+07     947.819    53- 113   -4155
3d2(3F)4p2Go[9/2]-3d2(3F)4d4Ge[9/2]              9.2257D-04   6.9482D+06     941.104    53- 117   -4156
3d2(3F)4p2Go[9/2]-3d2(3F)4d4He[7/2]              5.7280D-04   5.3951D+06     940.873    53- 118   -4157
3d2(3F)4p2Go[9/2]-3d2(3F)4d2Fe[7/2]              2.8774D-02   2.7237D+08     938.534    53- 120   -4158
3d2(3F)4p2Go[9/2]-3d2(3F)4d4He[9/2]              1.8967D-03   1.4502D+07     934.037    53- 124   -4159
3d2(3F)4p2Go[9/2]-3d2(3F)4d4Ge[11/2]             6.2230D-04   3.9707D+06     933.366    53- 125   -4160
3d2(3F)4p2Go[9/2]-3d2(3F)4d4He[11/2]             3.8282D-03   2.4786D+07     926.568    53- 128   -4161
3d2(3F)4p2Go[9/2]-3d2(3F)4d4De[7/2]              8.2414D-03   8.0889D+07     921.692    53- 129   -4162
3d2(3F)4p2Go[9/2]-3d2(3F)4d2Ge[7/2]              5.3088D-03   5.7295D+07     878.963    53- 144   -4163
3d2(3F)4p2Go[9/2]-3d2(3F)4d2Ge[9/2]              1.3740D-01   1.2086D+09     870.831    53- 147   -4164
3d2(3F)4p2Go[9/2]-3d2(3F)4d2He[9/2]              6.3826D-03   5.7992D+07     856.817    53- 153   -4165
3d2(3F)4p2Go[9/2]-3d2(3F)4d2He[11/2]             6.9823D-01   5.4109D+09     846.932    53- 154   -4166
3d2(3F)4p2Go[9/2]-3d2(3F)4d4Fe[7/2]              6.1660D-04   7.5354D+06     825.998    53- 161   -4167
3d2(3F)4p2Go[9/2]-3d2(3F)4d4Fe[9/2]              7.0632D-03   6.9910D+07     820.931    53- 163   -4168
3d2(3F)4p2Go[9/2]-3d2(1D)4d2Fe[7/2]              2.0370D-04   2.7062D+06     792.219    53- 175   -4169
3d2(3F)4p2Go[9/2]-3d2(1D)4d2Ge[7/2]              5.4702D-04   7.7451D+06     767.395    53- 182   -4170
3d2(3F)4p2Go[9/2]-3d2(1D)4d2Ge[9/2]              3.8815D-03   4.4010D+07     767.004    53- 183   -4171
3d2(3F)4p2Go[9/2]-3d2(3P)4d4Fe[7/2]              3.4119D-04   4.9220D+06     760.251    53- 190   -4172
3d2(3F)4p2Go[9/2]-3d2(3P)4d4Fe[9/2]              1.5996D-03   1.8654D+07     756.303    53- 193   -4173
3d2(3F)4p2Go[9/2]-3d2(3P)4d2Fe[7/2]              9.3972D-03   1.3745D+08     755.022    53- 195   -4174
3d2(3F)4p2Go[9/2]-3d2(1G)4d2Ie[11/2]             1.9231D-04   2.0719D+06     718.287    53- 205   -4175
3d2(3F)4p2Go[9/2]-3d2(1G)4d2Ge[7/2]              3.2659D-03   5.5142D+07     702.732    53- 215   -4176
3d2(3F)4p2Go[9/2]-3d2(1G)4d2Ge[9/2]              1.0990D-01   1.4926D+09     700.821    53- 217   -4177
3d2(3F)4p2Go[9/2]-3d2(1G)4d2He[9/2]              5.0582D-03   7.2435D+07     682.495    53- 223   -4178
3d2(3F)4p2Go[9/2]-3d2(1G)4d2He[11/2]             7.1450D-02   8.5436D+08     681.814    53- 225   -4179
3d2(3F)4p2Go[9/2]-3d2(1G)4d2Fe[7/2]              1.4421D-04   2.8507D+06     649.462    53- 227   -4180
3d2(3F)4p2Go[9/2]-3d2(3F)5s4Fe[7/2]              4.2267D-03   1.0236D+08     586.776    53- 258   -4181
3d2(3F)4p2Go[9/2]-3d2(3F)5s4Fe[9/2]              2.1330D-03   4.1863D+07     582.981    53- 259   -4182
3d2(3F)4p2Go[9/2]-3d2(3F)5s2Fe[7/2]              1.2190D-01   3.0576D+09     576.560    53- 263   -4183
3d2(3F)4p2Go[9/2]-3d2(1G)5s2Ge[9/2]              7.3282D-03   1.9266D+08     503.703    53- 313   -4184
3d2(3F)4p2Go[9/2]-3d2(1G)5s2Ge[7/2]              7.0146D-05   2.3052D+06     503.703    53- 314   -4185
3d2(3P)4p2So[1/2]-3d2(3F)4d4De[1/2]              9.8848D-05   7.2373D+05     954.486    54- 121   -4186
3d2(3P)4p2So[1/2]-3d2(3F)4d2Pe[1/2]              1.7741D-02   1.3850D+08     924.363    54- 135   -4187
3d2(3P)4p2So[1/2]-3d2(3F)4d2Pe[3/2]              2.9442D-02   1.1819D+08     911.497    54- 138   -4188
3d2(3P)4p2So[1/2]-3d2(3F)4d4Pe[3/2]              7.3446D-05   3.0711D+05     893.097    54- 143   -4189
3d2(3P)4p2So[1/2]-3d2(3F)4d2De[3/2]              2.3767D-03   1.0367D+07     874.413    54- 151   -4190
3d2(3P)4p2So[1/2]-3d2(3F)4d4Fe[3/2]              5.5972D-05   2.6120D+05     845.400    54- 159   -4191
3d2(3P)4p2So[1/2]-3d2(3P)4d2Pe[3/2]              4.7203D-01   2.3501D+09     818.470    54- 168   -4192
3d2(3P)4p2So[1/2]-3d2(1D)4d2Se[1/2]              6.0113D-02   6.0007D+08     817.446    54- 169   -4193
3d2(3P)4p2So[1/2]-3d2(3P)4d2Pe[1/2]              1.2416D-01   1.2663D+09     808.707    54- 171   -4194
3d2(3P)4p2So[1/2]-3d2(3P)4d4De[1/2]              4.1493D-04   4.5702D+06     778.203    54- 180   -4195
3d2(3P)4p2So[1/2]-3d2(3P)4d4De[3/2]              5.3699D-04   2.9582D+06     778.088    54- 181   -4196
3d2(3P)4p2So[1/2]-3d2(3P)4d2De[3/2]              4.4871D-04   2.6556D+06     750.686    54- 198   -4197
3d2(3P)4p2So[1/2]-3d2(3P)4d4Pe[3/2]              4.1588D-02   2.6238D+08     727.073    54- 206   -4198
3d2(3P)4p2So[1/2]-3d2(3P)4d4Pe[1/2]              8.8914D-03   1.1244D+08     726.273    54- 207   -4199
3d2(3P)4p2So[1/2]-3d2(1D)4d2De[3/2]              1.1142D-02   7.1638D+07     720.228    54- 211   -4200
3d2(3P)4p2So[1/2]-3d2(1D)4d2Pe[1/2]              1.1694D-01   1.5438D+09     710.810    54- 216   -4201
3d2(3P)4p2So[1/2]-3d2(1D)4d2Pe[3/2]              1.4621D-01   9.7664D+08     706.612    54- 218   -4202
3d2(3P)4p2So[1/2]-3d2(1G)4d2De[3/2]              1.6518D-04   1.3296D+06     643.681    54- 238   -4203
3d2(3P)4p2So[1/2]-3d2(1D)5s2De[3/2]              8.0904D-03   9.2994D+07     538.664    54- 280   -4204
3d2(3P)4p2So[1/2]-3d2(3P)5s4Pe[1/2]              1.3273D-03   3.1027D+07     534.185    54- 283   -4205
3d2(3P)4p2So[1/2]-3d2(3P)5s4Pe[3/2]              7.5504D-03   8.8636D+07     533.015    54- 285   -4206
3d2(3P)4p2So[1/2]-3d2(3P)5s2Pe[1/2]              5.5459D-02   1.3265D+09     528.096    54- 289   -4207
3d2(3P)4p2So[1/2]-3d2(3P)5s2Pe[3/2]              8.3171D-02   1.0041D+09     525.602    54- 290   -4208
3d2(3P)4p4So[3/2]-3d2(3F)4d4Ge[5/2]              5.2594D-05   2.2964D+05    1009.193    55- 110   -4209
3d2(3P)4p4So[3/2]-3d2(3F)4d2Fe[5/2]              1.2472D-04   5.5556D+05     999.150    55- 114   -4210
3d2(3P)4p4So[3/2]-3d2(3F)4d4De[3/2]              4.8971D-05   3.3544D+05     986.810    55- 123   -4211
3d2(3P)4p4So[3/2]-3d2(3F)4d4De[5/2]              6.2365D-05   2.8830D+05     980.788    55- 126   -4212
3d2(3P)4p4So[3/2]-3d2(3F)4d2Pe[1/2]              4.0266D-03   5.8472D+07     958.485    55- 135   -4213
3d2(3P)4p4So[3/2]-3d2(3F)4d2Pe[3/2]              1.4687D-02   1.0978D+08     944.659    55- 138   -4214
3d2(3P)4p4So[3/2]-3d2(3F)4d4Pe[1/2]              3.3958D-02   5.2338D+08     930.362    55- 141   -4215
3d2(3P)4p4So[3/2]-3d2(3F)4d4Pe[3/2]              6.0248D-02   4.6978D+08     924.910    55- 143   -4216
3d2(3P)4p4So[3/2]-3d2(3F)4d4Pe[5/2]              1.0422D-01   5.4684D+08     920.611    55- 146   -4217
3d2(3P)4p4So[3/2]-3d2(3F)4d2De[3/2]              4.3245D-04   3.5229D+06     904.886    55- 151   -4218
3d2(3P)4p4So[3/2]-3d2(3F)4d2De[5/2]              1.0494D-03   5.7542D+06     900.546    55- 152   -4219
3d2(3P)4p4So[3/2]-3d2(3F)4d4Fe[5/2]              6.6518D-05   3.9016D+05     870.715    55- 160   -4220
3d2(3P)4p4So[3/2]-3d2(3P)4d2Pe[3/2]              1.5064D-02   1.4069D+08     845.109    55- 168   -4221
3d2(3P)4p4So[3/2]-3d2(1D)4d2Se[1/2]              2.0088D-02   3.7619D+08     844.018    55- 169   -4222
3d2(3P)4p4So[3/2]-3d2(1D)4d2Fe[5/2]              2.5289D-03   1.6167D+07     834.033    55- 173   -4223
3d2(3P)4p4So[3/2]-3d2(3P)4d4De[1/2]              5.3696D-05   1.1130D+06     802.247    55- 180   -4224
3d2(3P)4p4So[3/2]-3d2(3P)4d4De[3/2]              5.1279D-04   5.3162D+06     802.125    55- 181   -4225
3d2(3P)4p4So[3/2]-3d2(3P)4d4De[5/2]              9.8388D-04   6.8176D+06     801.097    55- 184   -4226
3d2(3P)4p4So[3/2]-3d2(3P)4d4Fe[3/2]              1.9904D-04   2.0765D+06     799.604    55- 185   -4227
3d2(3P)4p4So[3/2]-3d2(3P)4d4Fe[5/2]              3.0545D-04   2.1365D+06     797.344    55- 188   -4228
3d2(3P)4p4So[3/2]-3d2(3P)4d2De[3/2]              2.4544D-03   2.7397D+07     773.036    55- 198   -4229
3d2(3P)4p4So[3/2]-3d2(3P)4d2De[5/2]              2.6481D-03   1.9859D+07     770.054    55- 199   -4230
3d2(3P)4p4So[3/2]-3d2(3P)4d4Pe[3/2]              2.8770D-01   3.4298D+09     748.018    55- 206   -4231
3d2(3P)4p4So[3/2]-3d2(3P)4d4Pe[1/2]              1.5738D-01   3.7609D+09     747.173    55- 207   -4232
3d2(3P)4p4So[3/2]-3d2(3P)4d4Pe[5/2]              3.7234D-01   2.9756D+09     745.956    55- 209   -4233
3d2(3P)4p4So[3/2]-3d2(1D)4d2De[3/2]              6.5908D-03   8.0115D+07     740.776    55- 211   -4234
3d2(3P)4p4So[3/2]-3d2(1D)4d2De[5/2]              2.5406D-03   2.0778D+07     737.383    55- 213   -4235
3d2(3P)4p4So[3/2]-3d2(1D)4d2Pe[1/2]              7.4292D-05   1.8557D+06     730.817    55- 216   -4236
3d2(3P)4p4So[3/2]-3d2(1D)4d2Pe[3/2]              6.4260D-05   8.1239D+05     726.380    55- 218   -4237
3d2(3P)4p4So[3/2]-3d2(a1G)4d2Fe[5/2]             6.4557D-05   6.3331D+05     673.276    55- 230   -4238
3d2(3P)4p4So[3/2]-3d2(1G)4d2De[5/2]              8.9318D-05   9.1532D+05     658.739    55- 240   -4239
3d2(3P)4p4So[3/2]-3d2(3F)5s2Fe[5/2]              5.2353D-05   6.4338D+05     601.542    55- 261   -4240
3d2(3P)4p4So[3/2]-3d2(1S)4d2De[5/2]              1.5957D-04   2.1573D+06     573.525    55- 268   -4241
3d2(3P)4p4So[3/2]-3d2(1S)4d2De[3/2]              4.0639D-05   8.2497D+05     573.226    55- 269   -4242
3d2(3P)4p4So[3/2]-3d2(1D)5s2De[5/2]              4.1777D-02   6.1325D+08     550.400    55- 279   -4243
3d2(3P)4p4So[3/2]-3d2(1D)5s2De[3/2]              2.1774D-03   4.8000D+07     550.076    55- 280   -4244
3d2(3P)4p4So[3/2]-3d2(3P)5s4Pe[1/2]              1.6786D-02   7.5281D+08     545.406    55- 283   -4245
3d2(3P)4p4So[3/2]-3d2(3P)5s4Pe[3/2]              3.5313D-02   7.9541D+08     544.186    55- 285   -4246
3d2(3P)4p4So[3/2]-3d2(3P)5s4Pe[5/2]              4.4151D-02   6.6950D+08     541.534    55- 288   -4247
3d2(3P)4p4So[3/2]-3d2(3P)5s2Pe[1/2]              1.8278D-04   8.3914D+06     539.060    55- 289   -4248
3d2(3P)4p4So[3/2]-3d2(3P)5s2Pe[3/2]              2.2539D-04   5.2240D+06     536.461    55- 290   -4249
3d2(3P)4p4So[3/2]-3d2(1S)5s2Se[1/2]              2.1624D-04   1.5206D+07     435.563    55- 419   -4250
3d2(1D)4p2Po[3/2]-3d2(3F)4d4Ge[5/2]              4.8299D-04   2.0205D+06    1031.024    56- 110   -4251
3d2(1D)4p2Po[3/2]-3d2(3F)4d2Fe[5/2]              9.6592D-04   4.1242D+06    1020.544    56- 114   -4252
3d2(1D)4p2Po[3/2]-3d2(3F)4d4De[1/2]              1.7376D-04   2.2637D+06    1011.951    56- 121   -4253
3d2(1D)4p2Po[3/2]-3d2(3F)4d4De[5/2]              6.4112D-04   2.8431D+06    1001.395    56- 126   -4254
3d2(1D)4p2Po[3/2]-3d2(3F)4d2Pe[1/2]              1.6141D-02   2.2506D+08     978.156    56- 135   -4255
3d2(1D)4p2Po[3/2]-3d2(3F)4d2Pe[3/2]              1.7019D-02   1.2222D+08     963.760    56- 138   -4256
3d2(1D)4p2Po[3/2]-3d2(3F)4d4Pe[1/2]              3.0405D-03   4.5050D+07     948.884    56- 141   -4257
3d2(1D)4p2Po[3/2]-3d2(3F)4d4Pe[3/2]              7.2768D-03   5.4559D+07     943.214    56- 143   -4258
3d2(1D)4p2Po[3/2]-3d2(3F)4d4Pe[5/2]              3.7752D-03   1.9050D+07     938.743    56- 146   -4259
3d2(1D)4p2Po[3/2]-3d2(3F)4d2De[3/2]              1.3060D-02   1.0239D+08     922.398    56- 151   -4260
3d2(1D)4p2Po[3/2]-3d2(3F)4d2De[5/2]              7.6197D-02   4.0218D+08     917.889    56- 152   -4261
3d2(1D)4p2Po[3/2]-3d2(3F)4d4Fe[3/2]              6.5304D-04   5.4972D+06     890.173    56- 159   -4262
3d2(1D)4p2Po[3/2]-3d2(3F)4d4Fe[5/2]              4.2358D-03   2.3946D+07     886.918    56- 160   -4263
3d2(1D)4p2Po[3/2]-3d2(3P)4d2Pe[3/2]              1.2851D-01   1.1580D+09     860.365    56- 168   -4264
3d2(1D)4p2Po[3/2]-3d2(1D)4d2Se[1/2]              1.9858D-01   3.5883D+09     859.234    56- 169   -4265
3d2(1D)4p2Po[3/2]-3d2(1D)4d2Fe[5/2]              3.4430D-02   2.1247D+08     848.888    56- 173   -4266
3d2(1D)4p2Po[3/2]-3d2(3P)4d4De[1/2]              3.9440D-04   7.9023D+06     815.981    56- 180   -4267
3d2(1D)4p2Po[3/2]-3d2(3P)4d4De[3/2]              1.3802D-03   1.3831D+07     815.856    56- 181   -4268
3d2(1D)4p2Po[3/2]-3d2(3P)4d4De[5/2]              9.2244D-05   6.1788D+05     814.792    56- 184   -4269
3d2(1D)4p2Po[3/2]-3d2(3P)4d4Fe[3/2]              3.7234D-03   3.7553D+07     813.248    56- 185   -4270
3d2(1D)4p2Po[3/2]-3d2(3P)4d4Fe[5/2]              5.3081D-03   3.5897D+07     810.910    56- 188   -4271
3d2(1D)4p2Po[3/2]-3d2(1G)4d2Fe[5/2]              9.2457D-05   6.3624D+05     803.875    56- 192   -4272
3d2(1D)4p2Po[3/2]-3d2(3P)4d2De[3/2]              1.1774D-02   1.2720D+08     785.780    56- 198   -4273
3d2(1D)4p2Po[3/2]-3d2(3P)4d2De[5/2]              2.8638D-04   2.0788D+06     782.700    56- 199   -4274
3d2(1D)4p2Po[3/2]-3d2(3P)4d4Pe[3/2]              1.4789D-04   1.7081D+06     759.945    56- 206   -4275
3d2(1D)4p2Po[3/2]-3d2(3P)4d4Pe[1/2]              1.9722D-03   4.5663D+07     759.072    56- 207   -4276
3d2(1D)4p2Po[3/2]-3d2(3P)4d4Pe[5/2]              8.4128D-03   6.5143D+07     757.817    56- 209   -4277
3d2(1D)4p2Po[3/2]-3d2(1D)4d2De[3/2]              1.4653D-01   1.7262D+09     752.471    56- 211   -4278
3d2(1D)4p2Po[3/2]-3d2(1D)4d2De[5/2]              2.0556D-01   1.6295D+09     748.970    56- 213   -4279
3d2(1D)4p2Po[3/2]-3d2(1D)4d2Pe[1/2]              6.4557D-02   1.5635D+09     742.197    56- 216   -4280
3d2(1D)4p2Po[3/2]-3d2(1D)4d2Pe[3/2]              1.1401D-01   1.3977D+09     737.621    56- 218   -4281
3d2(1D)4p2Po[3/2]-3d2(a1G)4d2Fe[5/2]             4.6019D-04   4.3878D+06     682.923    56- 230   -4282
3d2(1D)4p2Po[3/2]-3d2(1G)4d2De[3/2]              9.0352D-04   1.3453D+07     669.312    56- 238   -4283
3d2(1D)4p2Po[3/2]-3d2(1G)4d2De[5/2]              1.0989D-02   1.0952D+08     667.971    56- 240   -4284
3d2(1D)4p2Po[3/2]-3d2(3F)5s4Fe[3/2]              3.8543D-05   6.6971D+05     619.587    56- 256   -4285
3d2(1D)4p2Po[3/2]-3d2(3F)5s4Fe[5/2]              5.1043D-05   5.9467D+05     617.815    56- 257   -4286
3d2(1D)4p2Po[3/2]-3d2(3F)5s2Fe[5/2]              8.3934D-04   1.0056D+07     609.231    56- 261   -4287
3d2(1D)4p2Po[3/2]-3d2(1S)4d2De[5/2]              1.0567D-03   1.3944D+07     580.511    56- 268   -4288
3d2(1D)4p2Po[3/2]-3d2(1S)4d2De[3/2]              4.5703D-04   9.0559D+06     580.204    56- 269   -4289
3d2(1D)4p2Po[3/2]-3d2(1D)5s2De[5/2]              9.3313D-02   1.3383D+09     556.830    56- 279   -4290
3d2(1D)4p2Po[3/2]-3d2(1D)5s2De[3/2]              1.0022D-04   2.1586D+06     556.498    56- 280   -4291
3d2(1D)4p2Po[3/2]-3d2(3P)5s4Pe[1/2]              1.5665D-03   6.8655D+07     551.719    56- 283   -4292
3d2(1D)4p2Po[3/2]-3d2(3P)5s4Pe[3/2]              1.1613D-02   2.5564D+08     550.471    56- 285   -4293
3d2(1D)4p2Po[3/2]-3d2(3P)5s4Pe[5/2]              3.2805D-02   4.8621D+08     547.757    56- 288   -4294
3d2(1D)4p2Po[3/2]-3d2(3P)5s2Pe[1/2]              1.1322D-03   5.0810D+07     545.226    56- 289   -4295
3d2(1D)4p2Po[3/2]-3d2(3P)5s2Pe[3/2]              3.2058D-04   7.2640D+06     542.568    56- 290   -4296
3d2(1D)4p2Po[3/2]-3d2(1S)5s2Se[1/2]              2.2906D-03   1.5814D+08     439.580    56- 419   -4297
3d2(1D)4p2Po[3/2]-3d4s22De[3/2]                  7.5499D-05   2.6479D+06     436.111    56- 420   -4298
3d2(1D)4p2Po[3/2]-3d4s22De[5/2]                  6.9975D-05   1.6619D+06     432.712    56- 423   -4299
3d2(1D)4p2Fo[5/2]-3d2(3F)4d4Ge[5/2]              3.7571D-03   2.3295D+07    1037.220    57- 110   -4300
3d2(1D)4p2Fo[5/2]-3d2(3F)4d4Ge[7/2]              2.0838D-04   9.8468D+05    1028.927    57- 113   -4301
3d2(1D)4p2Fo[5/2]-3d2(3F)4d2Fe[5/2]              7.9040D-03   5.0024D+07    1026.614    57- 114   -4302
3d2(1D)4p2Fo[5/2]-3d2(3F)4d4He[7/2]              4.1865D-04   2.0101D+06    1020.747    57- 118   -4303
3d2(1D)4p2Fo[5/2]-3d2(3F)4d2Fe[7/2]              1.8444D-03   8.9038D+06    1017.995    57- 120   -4304
3d2(1D)4p2Fo[5/2]-3d2(3F)4d4De[3/2]              2.3705D-04   2.3086D+06    1013.591    57- 123   -4305
3d2(1D)4p2Fo[5/2]-3d2(3F)4d4De[5/2]              1.7252D-03   1.1343D+07    1007.239    57- 126   -4306
3d2(1D)4p2Fo[5/2]-3d2(3F)4d4De[7/2]              1.1610D-03   5.8291D+06     998.210    57- 129   -4307
3d2(1D)4p2Fo[5/2]-3d2(3F)4d2Pe[3/2]              6.9960D-03   7.4523D+07     969.172    57- 138   -4308
3d2(1D)4p2Fo[5/2]-3d2(3F)4d4Pe[3/2]              1.2018D-03   1.3369D+07     948.397    57- 143   -4309
3d2(1D)4p2Fo[5/2]-3d2(3F)4d2Ge[7/2]              4.7081D-02   2.6193D+08     948.284    57- 144   -4310
3d2(1D)4p2Fo[5/2]-3d2(3F)4d4Pe[5/2]              4.8178D-04   3.6072D+06     943.877    57- 146   -4311
3d2(1D)4p2Fo[5/2]-3d2(3F)4d2De[3/2]              2.4202D-02   2.8158D+08     927.355    57- 151   -4312
3d2(1D)4p2Fo[5/2]-3d2(3F)4d2De[5/2]              3.6379D-04   2.8496D+06     922.797    57- 152   -4313
3d2(1D)4p2Fo[5/2]-3d2(3F)4d4Fe[3/2]              6.7585D-05   8.4460D+05     894.788    57- 159   -4314
3d2(1D)4p2Fo[5/2]-3d2(3F)4d4Fe[5/2]              5.1743D-03   4.3427D+07     891.499    57- 160   -4315
3d2(1D)4p2Fo[5/2]-3d2(3F)4d4Fe[7/2]              1.4350D-02   9.1261D+07     886.927    57- 161   -4316
3d2(1D)4p2Fo[5/2]-3d2(3P)4d2Pe[3/2]              1.6325D-03   2.1847D+07     864.675    57- 168   -4317
3d2(1D)4p2Fo[5/2]-3d2(1D)4d2Fe[5/2]              1.6782D-01   1.5382D+09     853.084    57- 173   -4318
3d2(1D)4p2Fo[5/2]-3d2(1D)4d2Fe[7/2]              4.2643D-03   2.9660D+07     848.098    57- 175   -4319
3d2(1D)4p2Fo[5/2]-3d2(3P)4d4De[3/2]              1.5061D-03   2.2426D+07     819.730    57- 181   -4320
3d2(1D)4p2Fo[5/2]-3d2(1D)4d2Ge[7/2]              4.8848D-01   3.6369D+09     819.711    57- 182   -4321
3d2(1D)4p2Fo[5/2]-3d2(3P)4d4De[5/2]              8.5280D-04   8.4878D+06     818.657    57- 184   -4322
3d2(1D)4p2Fo[5/2]-3d2(3P)4d4Fe[3/2]              9.2864D-04   1.3917D+07     817.098    57- 185   -4323
3d2(1D)4p2Fo[5/2]-3d2(3P)4d4De[7/2]              2.1176D-03   1.5912D+07     815.946    57- 187   -4324
3d2(1D)4p2Fo[5/2]-3d2(3P)4d4Fe[5/2]              8.5477D-03   8.5894D+07     814.738    57- 188   -4325
3d2(1D)4p2Fo[5/2]-3d2(3P)4d4Fe[7/2]              4.7299D-04   3.5927D+06     811.565    57- 190   -4326
3d2(1D)4p2Fo[5/2]-3d2(1G)4d2Fe[5/2]              3.2052D-02   3.2777D+08     807.637    57- 192   -4327
3d2(1D)4p2Fo[5/2]-3d2(3P)4d2Fe[7/2]              2.0457D-02   1.5769D+08     805.609    57- 195   -4328
3d2(1D)4p2Fo[5/2]-3d2(3P)4d2De[3/2]              6.7585D-03   1.0852D+08     789.374    57- 198   -4329
3d2(1D)4p2Fo[5/2]-3d2(3P)4d2De[5/2]              4.4550D-04   4.8068D+06     786.266    57- 199   -4330
3d2(1D)4p2Fo[5/2]-3d2(3P)4d4Pe[3/2]              4.4756D-03   7.6859D+07     763.306    57- 206   -4331
3d2(1D)4p2Fo[5/2]-3d2(3P)4d4Pe[5/2]              6.9159D-04   7.9625D+06     761.159    57- 209   -4332
3d2(1D)4p2Fo[5/2]-3d2(1D)4d2De[3/2]              2.8963D-03   5.0735D+07     755.766    57- 211   -4333
3d2(1D)4p2Fo[5/2]-3d2(1D)4d2De[5/2]              1.1557D-02   1.3623D+08     752.235    57- 213   -4334
3d2(1D)4p2Fo[5/2]-3d2(1G)4d2Ge[7/2]              2.1323D-01   1.9150D+09     746.352    57- 215   -4335
3d2(1D)4p2Fo[5/2]-3d2(1D)4d2Pe[3/2]              8.9299D-05   1.6282D+06     740.787    57- 218   -4336
3d2(1D)4p2Fo[5/2]-3d2(1G)4d2Fe[7/2]              3.4265D-05   3.6368D+05     686.546    57- 227   -4337
